stn,wban,name,country,state,call,lat,lon,elev,begin,end,zip
744910,14703,WESTOVER AFB/METROPOLITAN AIR,US,MA,KCEF,42.2,-72.533,+0073.5,19410401,20180403,01022
744910,99999,CHICOPEE FALLS/WEST,US,MA,KCEF,42.2,-72.533,+0075.0,20000101,20071231,01022
999999,14775,WESTFIELD BARNES MUNI AP,US,MA,KBAF,42.158,-72.716,+0082.6,19490101,19520502,01085
744915,14775,BARNES MUNICIPAL AIRPORT,US,MA,KBAF,42.158,-72.716,+0082.6,19730105,20180403,01085
744915,99999,BARNES MUNI,US,MA,KBAF,42.15,-72.717,+0083.0,20000101,20031231,01085
744104,99999,PITTSFIELD MUNI,US,MA,KPSF,42.433,-73.3,+0364.0,20010811,20071231,01201
999999,14763,PITTSFIELD MUNICIPAL AP,US,MA,KPSF,42.427,-73.289,+0363.9,19480101,20041231,01201
744104,14763,PITTSFIELD MUNICIPAL ARPT,US,MA,KPSF,42.427,-73.289,+0363.9,20060101,20180403,01201
744916,99999,PITTSFIELD MUNI,US,MA,PSF,42.433,-73.3,+0364.0,19730122,19900118,01201
725075,99999,HARRIMAN AND WEST,US,MA,KAQW,42.696,-73.17,+0199.0,19730101,20071231,01247
725075,54768,HARRIMAN-AND-WEST AIRPORT,US,MA,KAQW,42.697,-73.17,+0195.1,20060101,20180403,01247
725085,99999,ORANGE MUNI,US,MA,KORE,42.567,-72.283,+0169.0,20000101,20031231,01364
725085,54756,ORANGE MUNICIPAL AIRPORT,US,MA,KORE,42.57,-72.291,+0169.2,19960702,20180403,01364
725107,99999,FITCHBURG MUNI,US,MA,KFIT,42.554,-71.759,+0106.0,20000101,20031231,01420
999999,04780,FITCHBURG MUNICIPAL AP,US,MA,KFIT,42.552,-71.756,+0106.1,19550101,19591231,01420
725107,04780,FITCHBURG MUNICIPAL ARP,US,MA,KFIT,42.552,-71.756,+0106.1,19971002,20180403,01420
744905,04779,FORT DEVENS/AYER,US,MA,KAYE,42.567,-71.6,+0082.0,19601021,19930201,01432
725100,94746,WORCESTER REGIONAL AIRPORT,US,MA,KORH,42.271,-71.873,+0304.8,20100801,20180403,01602
725095,94746,WORCESTER RGNL,US,MA,KORH,42.271,-71.873,+0310.0,19730101,20100731,01602
999999,94746,WORCESTER MUNICIPAL ARPT,US,MA,KORH,42.271,-71.873,+0310.0,19490101,19721231,01602
725059,14702,LAURENCE G HANSCOM FLD APT,US,MA,KBED,42.47,-71.289,+0040.5,20060101,20180403,01730
744900,14702,BEDFORD HANSCOM FIELD,US,MA,KBED,42.47,-71.289,+0040.5,19430205,19921231,01730
744904,94723,LAWRENCE MUNICIPAL AIRPORT,US,MA,KLWM,42.717,-71.124,+0045.4,20060101,20180403,01845
744904,99999,LAWRENCE MUNI,US,MA,KLWM,42.717,-71.117,+0045.0,19790122,20071231,01845
725088,54733,BEVERLY MUNICIPAL AIRPORT,US,MA,KBVY,42.584,-70.918,+0032.9,20060101,20180403,01923
725088,99999,BEVERLY MUNI,US,MA,KBVY,42.583,-70.917,+0033.0,19740220,20071231,01923
744907,14753,EAST MILTON,US,MA,KMQE,42.212,-71.114,+0193.5,20000101,20180322,02021
722256,64774,MARSHFIELD MUNICIPAL AIRPORT,US,MA,KGHG,42.098,-70.672,+0003.4,20061024,20180403,02050
725098,54704,NORWOOD MEMORIAL AIRPORT,US,MA,KOWD,42.191,-71.174,+0015.2,20060101,20180404,02062
725098,99999,NORWOOD MEM,US,MA,KOWD,42.183,-71.167,+0015.0,19730101,20071231,02062
725090,14739,GEN E L LOGAN INTERNATIONAL A,US,MA,KBOS,42.361,-71.01,+0003.7,19431121,20180403,02128
725064,54769,PLYMOUTH MUNICIPAL AIRPORT,US,MA,KPYM,41.91,-70.729,+0045.4,20060101,20180404,02360
725064,99999,PLYMOUTH MUNICIPAL,US,MA,KPYM,41.909,-70.729,+0045.0,19850226,20071231,02360
999999,14790,SOUTH WEYMOUTH NAS,US,MA,KNZW,42.15,-70.933,+0049.4,19460401,20041231,02370
725097,14790,NAVAL AIR STATION,US,MA,KNZW,42.15,-70.933,+0049.1,19730101,19960928,02370
725066,94724,MARTHAS VINEYARD AIRPORT,US,MA,KMVY,41.393,-70.615,+0020.7,20060101,20180404,02539
725060,14704,NANTUCKET MEM,US,MA,KFMH,41.65,-70.517,+0040.2,20060101,20100731,02542
725061,14704,OTIS ANGB AIRPORT,US,MA,KFMH,41.65,-70.517,+0039.6,20100801,20180403,02542
725063,14756,NANTUCKET MEM,US,MA,KACK,41.253,-70.061,+0014.3,19900314,20120801,02554
